date,min,max,normal_min,normal_max
18710617,54,72,65,80.3
18710618,61,73,65.4,80.6
18710619,58,79,65.7,80.8
18710620,63,87,66,81.1
18710621,57,74,66.3,81.4
18710622,57,74,66.6,81.7
18710623,63,80,66.8,82
18710624,58,71,67.1,82.2
18710625,57,76,67.4,82.5
18710626,59,81,67.6,82.7
18710627,68,71,67.9,82.9
18710628,65,80,68.1,83.2
18710629,58,74,68.3,83.4
18710630,54,74,68.6,83.6
18710701,57,70,68.8,83.8
18710702,63,80,68.9,83.9
18710703,68,77,69.1,84.1
18710704,65,80,69.3,84.3
18710705,69,85,69.5,84.4
18710706,70,84,69.6,84.5
18710707,70,85,69.7,84.7
18710708,64,84,69.8,84.8
18710709,68,88,70,84.9
18710710,71,87,70.1,85
18710711,70,85,70.1,85
18710712,72,89,70.2,85.1
18710713,72,91,70.3,85.1
18710714,70,87,70.3,85.2
18710715,70,86,70.4,85.2
18710716,64,85,70.4,85.2
18710717,67,78,70.5,85.3
18710718,61,80,70.5,85.3
18710719,66,71,70.5,85.3
18710720,60,76,70.5,85.3
18710721,62,76,70.5,85.2
18710722,58,72,70.5,85.2
18710723,58,80,70.5,85.2
18710724,60,77,70.5,85.2
18710725,60,69,70.5,85.1
18710726,61,75,70.4,85.1
18710727,66,83,70.4,85
18710728,67,82,70.4,85
18710729,66,72,70.3,84.9
18710730,67,81,70.3,84.9
18710731,65,77,70.2,84.8
18710801,65,83,70.2,84.7
18710802,65,84,70.1,84.7
18710803,68,87,70.1,84.6
18710804,72,84,70,84.5
18710805,71,88,70,84.5
18710806,69,89,69.9,84.4
18710807,70,86,69.8,84.3
18710808,74,84,69.8,84.2
18710809,70,81,69.7,84.2
18710810,64,81,69.6,84.1
18710811,63,83,69.6,84
18710812,69,88,69.5,83.9
18710813,67,80,69.4,83.8
18710814,69,76,69.3,83.7
18710815,74,85,69.2,83.6
18710816,72,89,69.1,83.5
18710817,71,78,69,83.4
18710818,64,84,68.9,83.3
18710819,63,74,68.8,83.2
18710820,56,76,68.7,83
18710821,63,78,68.5,82.9
18710822,63,72,68.4,82.8
18710823,58,72,68.3,82.6
18710824,71,84,68.1,82.5
18710825,69,77,68,82.3
18710826,69,83,67.8,82.1
18710827,71,89,67.6,81.9
18710828,69,80,67.4,81.7
18710829,70,83,67.3,81.5
18710830,67,75,67.1,81.3
18710831,62,74,66.9,81.1
18710901,58,72,66.6,80.9
18710902,59,78,66.4,80.7
18710903,59,82,66.2,80.4
18710904,64,79,65.9,80.1
18710905,63,83,65.7,79.9
18710906,65,83,65.4,79.6
18710907,59,72,65.2,79.3
18710908,52,65,64.9,79
18710909,53,72,64.6,78.7
18710910,58,77,64.3,78.4
18710911,56,70,64,78
18710912,59,69,63.7,77.7
18710913,62,68,63.4,77.4
18710914,52,61,63,77
18710915,52,62,62.7,76.6
18710916,55,68,62.4,76.3
18710917,54,72,62,75.9
18710918,46,62,61.7,75.5
18710919,50,66,61.3,75.1
18710920,45,63,60.9,74.7
18710921,40,56,60.6,74.3
18710922,42,62,60.2,73.9
18710923,46,71,59.8,73.5
18710924,57,77,59.5,73.1
18710925,55,67,59.1,72.7
18710926,52,64,58.7,72.3
18710927,47,64,58.3,71.9
18710928,47,60,57.9,71.5
18710929,44,56,57.5,71
18710930,42,61,57.2,70.6
18711001,45,65,56.8,70.2
18711002,52,74,56.4,69.8
18711003,51,62,56,69.4
18711004,55,69,55.6,69
18711005,51,70,55.3,68.6
18711006,59,70,54.9,68.2
18711007,47,64,54.5,67.8
18711008,43,66,54.1,67.4
18711009,50,75,53.8,67
18711010,57,70,53.4,66.6
18711011,57,70,53,66.2
18711012,48,57,52.7,65.8
18711013,44,60,52.3,65.5
18711014,50,64,52,65.1
18711015,54,75,51.6,64.7
18711016,51,62,51.3,64.4
18711017,46,65,50.9,64
18711018,40,55,50.6,63.6
18711019,38,56,50.3,63.3
18711020,36,52,49.9,62.9
18711021,31,58,49.6,62.6
18711022,47,69,49.3,62.3
18711023,55,76,48.9,61.9
18711024,50,63,48.6,61.6
18711025,49,54,48.3,61.2
18711026,49,58,48,60.9
18711027,52,63,47.7,60.6
18711028,39,55,47.4,60.2
18711029,38,50,47.1,59.9
18711030,36,54,46.7,59.6
18711031,46,60,46.4,59.2
18711101,44,67,46.1,58.9
18711102,38,54,45.8,58.6
18711103,39,52,45.5,58.2
18711104,35,45,45.3,57.9
18711105,31,54,45,57.6
18711106,29,42,44.7,57.2
18711107,32,45,44.4,56.9
18711108,35,50,44.1,56.6
18711109,35,48,43.8,56.2
18711110,38,45,43.5,55.9
18711111,38,43,43.2,55.6
18711112,30,44,42.9,55.2
18711113,30,45,42.7,54.9
18711114,35,53,42.4,54.5
18711115,36,54,42.1,54.2
18711116,32,36,41.8,53.9
18711117,34,47,41.5,53.5
18711118,34,43,41.3,53.2
18711119,33,40,41,52.8
18711120,40,53,40.7,52.5
18711121,39,51,40.4,52.1
18711122,33,42,40.2,51.8
18711123,30,38,39.9,51.4
18711124,31,54,39.6,51.1
18711125,33,47,39.3,50.7
18711126,32,50,39.1,50.4
18711127,24,50,38.8,50
18711128,16,24,38.5,49.7
18711129,15,25,38.3,49.4
18711130,15,22,38,49
18711201,16,28,37.7,48.7
18711202,26,35,37.5,48.4
18711203,29,38,37.2,48
18711204,29,44,36.9,47.7
18711205,14,29,36.7,47.4
18711206,13,26,36.4,47.1
18711207,23,39,36.1,46.7
18711208,29,43,35.9,46.4
18711209,22,32,35.6,46.1
18711210,20,35,35.3,45.8
18711211,31,41,35.1,45.5
18711212,30,39,34.8,45.2
18711213,28,36,34.5,44.9
18711214,22,34,34.3,44.6
18711215,18,25,34,44.3
18711216,15,36,33.8,44.1
18711217,31,36,33.5,43.8
18711218,31,42,33.2,43.5
18711219,25,34,33,43.3
18711220,9,25,32.7,43
18711221,-2,9,32.5,42.8
18711222,5,21,32.2,42.5
18711223,21,55,32,42.3
18711224,45,54,31.7,42.1
18711225,32,49,31.5,41.9
18711226,35,38,31.2,41.7
18711227,19,42,31,41.5
18711228,14,22,30.7,41.3
18711229,20,29,30.5,41.1
18711230,27,34,30.3,40.9
18711231,34,39,30.1,40.7
18720101,33,49,29.8,40.6
18720102,27,34,29.6,40.4
18720103,27,36,29.4,40.3
18720104,35,41,29.2,40.1
18720105,32,41,29,40
18720106,26,41,28.9,39.9
18720107,13,26,28.7,39.7
18720108,12,25,28.5,39.6
18720109,23,42,28.3,39.5
18720110,30,40,28.2,39.5
18720111,29,45,28.1,39.4
18720112,35,49,27.9,39.3
18720113,38,50,27.8,39.2
18720114,10,38,27.7,39.2
18720115,10,24,27.6,39.2
18720116,22,28,27.5,39.1
18720117,20,34,27.4,39.1
18720118,20,32,27.3,39.1
18720119,28,44,27.3,39.1
18720120,37,44,27.2,39.1
18720121,33,41,27.2,39.1
18720122,29,38,27.2,39.1
18720123,20,40,27.1,39.2
18720124,14,24,27.1,39.2
18720125,18,24,27.1,39.3
18720126,14,27,27.2,39.3
18720127,22,34,27.2,39.4
18720128,26,37,27.2,39.5
18720129,7,30,27.3,39.6
18720130,7,21,27.3,39.7
18720131,8,22,27.4,39.8
18720201,13,26,27.5,39.9
18720202,16,30,27.6,40
18720203,22,29,27.7,40.1
18720204,24,34,27.8,40.3
18720205,27,46,27.9,40.4
18720206,31,43,28,40.6
18720207,22,35,28.2,40.7
18720208,18,29,28.3,40.9
18720209,26,33,28.5,41
18720210,28,40,28.6,41.2
18720211,34,49,28.8,41.4
18720212,36,53,28.9,41.6
18720213,33,44,29.1,41.8
18720214,14,36,29.3,42
18720215,10,22,29.5,42.1
18720216,20,34,29.6,42.3
18720217,19,31,29.8,42.6
18720218,17,36,30,42.8
18720219,21,46,30.2,43
18720220,28,53,30.4,43.2
18720221,35,48,30.6,43.4
18720222,12,36,30.8,43.6
18720223,11,35,31,43.9
18720224,26,57,31.2,44.1
18720225,,,31.4,44.3
18720226,,,31.6,44.6
18720227,18,32,31.8,44.8
18720228,18,37,32,45.1
18720229,21,40,32.1,45.2
18720301,13,36,32.2,45.3
18720302,17,23,32.4,45.6
18720303,20,43,32.6,45.8
18720304,6,38,32.8,46.1
18720305,3,10,33.1,46.4
18720306,5,22,33.3,46.6
18720307,18,34,33.5,46.9
18720308,22,42,33.7,47.2
18720309,25,35,33.9,47.5
18720310,32,38,34.2,47.8
18720311,30,49,34.4,48.1
18720312,24,34,34.6,48.4
18720313,17,45,34.9,48.7
18720314,32,51,35.1,49
18720315,17,35,35.4,49.3
18720316,17,34,35.6,49.7
18720317,28,38,35.9,50
18720318,22,43,36.1,50.3
18720319,28,47,36.4,50.7
18720320,14,30,36.7,51
18720321,14,27,37,51.4
18720322,17,41,37.2,51.8
18720323,28,43,37.5,52.1
18720324,25,40,37.8,52.5
18720325,27,49,38.1,52.9
18720326,33,35,38.4,53.3
18720327,31,44,38.7,53.7
18720328,34,53,39.1,54.1
18720329,39,62,39.4,54.5
18720330,33,51,39.7,54.9
18720331,34,40,40,55.3
18720401,35,42,40.4,55.8
18720402,33,53,40.7,56.2
18720403,35,51,41.1,56.6
18720404,32,48,41.4,57
18720405,31,56,41.8,57.5
18720406,38,62,42.1,57.9
18720407,40,53,42.5,58.3
18720408,40,56,42.8,58.8
18720409,41,54,43.2,59.2
18720410,44,63,43.6,59.6
18720411,40,64,43.9,60.1
18720412,43,60,44.3,60.5
18720413,51,67,44.7,60.9
18720414,38,55,45,61.3
18720415,34,48,45.4,61.8
18720416,32,39,45.7,62.2
18720417,35,53,46.1,62.6
18720418,36,55,46.5,63
18720419,39,58,46.8,63.4
18720420,45,64,47.2,63.8
18720421,48,64,47.5,64.2
18720422,35,56,47.8,64.5
18720423,29,52,48.2,64.9
18720424,43,70,48.5,65.3
18720425,52,80,48.9,65.6
18720426,57,83,49.2,66
18720427,51,69,49.5,66.3
18720428,49,68,49.8,66.6
18720429,43,65,50.1,66.9
18720430,43,60,50.4,67.3
18720501,45,56,50.7,67.6
18720502,55,72,51,67.9
18720503,46,60,51.3,68.1
18720504,43,51,51.6,68.4
18720505,41,60,51.9,68.7
18720506,48,68,52.2,69
18720507,47,80,52.5,69.2
18720508,66,85,52.8,69.5
18720509,62,88,53,69.7
18720510,64,89,53.3,70
18720511,47,64,53.6,70.2
18720512,50,74,53.9,70.5
18720513,52,72,54.1,70.7
18720514,48,71,54.4,71
18720515,54,72,54.7,71.2
18720516,52,69,55,71.4
18720517,47,70,55.2,71.7
18720518,50,66,55.5,71.9
18720519,56,66,55.8,72.1
18720520,58,72,56.1,72.4
18720521,54,71,56.4,72.6
18720522,57,74,56.6,72.8
18720523,62,76,56.9,73.1
18720524,59,74,57.2,73.3
18720525,61,76,57.5,73.6
18720526,57,71,57.8,73.8
18720527,56,72,58.1,74.1
18720528,54,72,58.4,74.3
18720529,50,73,58.7,74.6
18720530,55,60,59.1,74.9
18720531,53,68,59.4,75.2
18720601,55,72,59.7,75.4
18720602,52,74,60,75.7
18720603,55,73,60.4,76
18720604,55,66,60.7,76.3
18720605,52,58,61,76.6
18720606,55,73,61.4,76.9
18720607,58,68,61.7,77.2
18720608,57,83,62,77.5
18720609,64,85,62.4,77.8
18720610,66,79,62.7,78.1
18720611,62,84,63.1,78.4
18720612,67,89,63.4,78.7
18720613,68,82,63.7,79
18720614,60,86,64.1,79.3
18720615,60,75,64.4,79.7
18720616,64,79,64.7,80
18720617,64,83,65,80.3
18720618,65,87,65.4,80.6
18720619,67,87,65.7,80.8
18720620,68,90,66,81.1
18720621,73,92,66.3,81.4
18720622,68,87,66.6,81.7
18720623,67,84,66.8,82
18720624,65,74,67.1,82.2
18720625,64,69,67.4,82.5
18720626,64,74,67.6,82.7
18720627,66,85,67.9,82.9
18720628,69,91,68.1,83.2
18720629,74,90,68.3,83.4
18720630,75,93,68.6,83.6
18720701,75,95,68.8,83.8
18720702,78,96,68.9,83.9
18720703,70,94,69.1,84.1
18720704,73,94,69.3,84.3
18720705,72,93,69.5,84.4
18720706,70,86,69.6,84.5
18720707,70,88,69.7,84.7
18720708,71,86,69.8,84.8
18720709,70,87,70,84.9
18720710,72,86,70.1,85
18720711,72,92,70.1,85
18720712,73,81,70.2,85.1
18720713,69,84,70.3,85.1
18720714,69,92,70.3,85.2
18720715,76,88,70.4,85.2
18720716,76,87,70.4,85.2
18720717,77,88,70.5,85.3
18720718,75,85,70.5,85.3
18720719,70,85,70.5,85.3
18720720,65,86,70.5,85.3
18720721,67,80,70.5,85.2
18720722,66,82,70.5,85.2
18720723,64,78,70.5,85.2
18720724,67,79,70.5,85.2
18720725,65,84,70.5,85.1
18720726,66,80,70.4,85.1
18720727,65,81,70.4,85
18720728,68,84,70.4,85
18720729,69,85,70.3,84.9
18720730,70,78,70.3,84.9
18720731,62,72,70.2,84.8
18720801,62,75,70.2,84.7
18720802,67,73,70.1,84.7
18720803,68,83,70.1,84.6
18720804,69,79,70,84.5
18720805,65,82,70,84.5
18720806,69,78,69.9,84.4
18720807,72,87,69.8,84.3
18720808,70,87,69.8,84.2
18720809,69,87,69.7,84.2
18720810,69,87,69.6,84.1
18720811,72,90,69.6,84
18720812,74,92,69.5,83.9
18720813,74,90,69.4,83.8
18720814,75,93,69.3,83.7
18720815,71,88,69.2,83.6
18720816,70,78,69.1,83.5
18720817,75,87,69,83.4
18720818,72,91,68.9,83.3
18720819,75,92,68.8,83.2
18720820,73,81,68.7,83
18720821,75,84,68.5,82.9
18720822,71,93,68.4,82.8
18720823,70,83,68.3,82.6
18720824,70,89,68.1,82.5
18720825,71,84,68,82.3
18720826,71,89,67.8,82.1
18720827,69,83,67.6,81.9
18720828,63,74,67.4,81.7
18720829,60,71,67.3,81.5
18720830,55,72,67.1,81.3
18720831,53,66,66.9,81.1
18720901,57,77,66.6,80.9
18720902,62,79,66.4,80.7
18720903,51,65,66.2,80.4
18720904,47,67,65.9,80.1
18720905,57,67,65.7,79.9
18720906,63,74,65.4,79.6
18720907,66,82,65.2,79.3
18720908,70,93,64.9,79
18720909,69,88,64.6,78.7
18720910,64,70,64.3,78.4
18720911,64,75,64,78
18720912,67,78,63.7,77.7
18720913,67,75,63.4,77.4
18720914,59,68,63,77
18720915,53,61,62.7,76.6
18720916,53,60,62.4,76.3
18720917,55,66,62,75.9
18720918,61,73,61.7,75.5
18720919,56,72,61.3,75.1
18720920,53,65,60.9,74.7
18720921,50,75,60.6,74.3
18720922,61,89,60.2,73.9
18720923,65,82,59.8,73.5
18720924,64,78,59.5,73.1
18720925,64,71,59.1,72.7
18720926,65,71,58.7,72.3
18720927,59,69,58.3,71.9
18720928,54,69,57.9,71.5
18720929,55,66,57.5,71
18720930,59,70,57.2,70.6
18721001,53,67,56.8,70.2
18721002,48,60,56.4,69.8
18721003,52,64,56,69.4
18721004,50,66,55.6,69
18721005,50,64,55.3,68.6
18721006,63,76,54.9,68.2
18721007,61,71,54.5,67.8
18721008,51,64,54.1,67.4
18721009,46,66,53.8,67
18721010,48,74,53.4,66.6
18721011,40,52,53,66.2
18721012,37,54,52.7,65.8
18721013,46,52,52.3,65.5
18721014,42,51,52,65.1
18721015,42,52,51.6,64.7
18721016,46,64,51.3,64.4
18721017,41,59,50.9,64
18721018,49,59,50.6,63.6
18721019,48,57,50.3,63.3
18721020,36,55,49.9,62.9
18721021,44,68,49.6,62.6
18721022,50,68,49.3,62.3
18721023,47,65,48.9,61.9
18721024,43,49,48.6,61.6
18721025,48,54,48.3,61.2
18721026,53,62,48,60.9
18721027,53,64,47.7,60.6
18721028,42,53,47.4,60.2
18721029,39,50,47.1,59.9
18721030,38,51,46.7,59.6
18721031,40,50,46.4,59.2
18721101,45,59,46.1,58.9
18721102,42,56,45.8,58.6
18721103,43,51,45.5,58.2
18721104,40,51,45.3,57.9
18721105,39,53,45,57.6
18721106,50,55,44.7,57.2
18721107,47,55,44.4,56.9
18721108,43,50,44.1,56.6
18721109,40,50,43.8,56.2
18721110,37,55,43.5,55.9
18721111,40,55,43.2,55.6
18721112,41,60,42.9,55.2
18721113,39,58,42.7,54.9
18721114,43,55,42.4,54.5
18721115,33,47,42.1,54.2
18721116,30,45,41.8,53.9
18721117,24,40,41.5,53.5
18721118,33,41,41.3,53.2
18721119,31,43,41,52.8
18721120,27,43,40.7,52.5
18721121,24,37,40.4,52.1
18721122,34,39,40.2,51.8
18721123,34,43,39.9,51.4
18721124,35,51,39.6,51.1
18721125,40,51,39.3,50.7
18721126,33,43,39.1,50.4
18721127,32,42,38.8,50
18721128,27,43,38.5,49.7
18721129,15,35,38.3,49.4
18721130,14,24,38,49
18721201,16,39,37.7,48.7
18721202,34,45,37.5,48.4
18721203,38,44,37.2,48
18721204,31,38,36.9,47.7
18721205,29,36,36.7,47.4
18721206,32,42,36.4,47.1
18721207,30,36,36.1,46.7
18721208,30,45,35.9,46.4
18721209,15,38,35.6,46.1
18721210,15,23,35.3,45.8
18721211,21,31,35.1,45.5
18721212,11,27,34.8,45.2
18721213,11,32,34.5,44.9
18721214,29,41,34.3,44.6
18721215,30,49,34,44.3
18721216,27,37,33.8,44.1
18721217,28,37,33.5,43.8
18721218,26,31,33.2,43.5
18721219,24,38,33,43.3
18721220,28,43,32.7,43
18721221,26,38,32.5,42.8
18721222,4,28,32.2,42.5
18721223,8,33,32,42.3
18721224,7,13,31.7,42.1
18721225,4,15,31.5,41.9
18721226,6,12,31.2,41.7
18721227,6,15,31,41.5
18721228,10,21,30.7,41.3
18721229,16,25,30.5,41.1
18721230,14,36,30.3,40.9
18721231,21,38,30.1,40.7
18730101,21,35,29.8,40.6
18730102,21,32,29.6,40.4
18730103,30,47,29.4,40.3
18730104,27,41,29.2,40.1
18730105,23,49,29,40
18730106,23,42,28.9,39.9
18730107,14,38,28.7,39.7
18730108,18,34,28.5,39.6
18730109,24,36,28.3,39.5
18730110,12,30,28.2,39.5
18730111,5,12,28.1,39.4
18730112,4,33,27.9,39.3
18730113,21,47,27.8,39.2
18730114,32,49,27.7,39.2
18730115,26,31,27.6,39.2
18730116,31,52,27.5,39.1
18730117,30,54,27.4,39.1
18730118,28,33,27.3,39.1
18730119,18,29,27.3,39.1
18730120,15,39,27.2,39.1
18730121,31,45,27.2,39.1
18730122,30,39,27.2,39.1
18730123,24,36,27.1,39.2
18730124,22,30,27.1,39.2
18730125,13,26,27.1,39.3
18730126,11,31,27.2,39.3
18730127,13,28,27.2,39.4
18730128,14,30,27.2,39.5
18730129,0,21,27.3,39.6
18730130,-1,20,27.3,39.7
18730131,15,32,27.4,39.8
18730201,13,29,27.5,39.9
18730202,7,19,27.6,40
18730203,9,35,27.7,40.1
18730204,35,50,27.8,40.3
18730205,34,46,27.9,40.4
18730206,31,49,28,40.6
18730207,32,39,28.2,40.7
18730208,37,46,28.3,40.9
18730209,12,42,28.5,41
18730210,10,23,28.6,41.2
18730211,23,42,28.8,41.4
18730212,27,40,28.9,41.6
18730213,16,28,29.1,41.8
18730214,13,37,29.3,42
18730215,26,42,29.5,42.1
18730216,28,41,29.6,42.3
18730217,32,42,29.8,42.6
18730218,28,45,30,42.8
18730219,36,42,30.2,43
18730220,31,41,30.4,43.2
18730221,18,34,30.6,43.4
18730222,14,25,30.8,43.6
18730223,11,19,31,43.9
18730224,-1,17,31.2,44.1
18730225,17,31,31.4,44.3
18730226,28,37,31.6,44.6
18730227,28,31,31.8,44.8
18730228,27,35,32,45.1
18730301,27,37,32.2,45.3
18730302,23,45,32.4,45.6
18730303,15,33,32.6,45.8
18730304,10,20,32.8,46.1
18730305,9,30,33.1,46.4
18730306,13,35,33.3,46.6
18730307,23,46,33.5,46.9
18730308,37,46,33.7,47.2
18730309,34,49,33.9,47.5
18730310,26,41,34.2,47.8
18730311,36,46,34.4,48.1
18730312,32,44,34.6,48.4
18730313,31,41,34.9,48.7
18730314,33,46,35.1,49
18730315,32,47,35.4,49.3
18730316,34,47,35.6,49.7
18730317,31,41,35.9,50
18730318,33,50,36.1,50.3
18730319,39,51,36.4,50.7
18730320,35,41,36.7,51
18730321,30,37,37,51.4
18730322,33,40,37.2,51.8
18730323,31,55,37.5,52.1
18730324,27,40,37.8,52.5
18730325,24,30,38.1,52.9
18730326,29,37,38.4,53.3
18730327,23,35,38.7,53.7
18730328,28,48,39.1,54.1
18730329,39,50,39.4,54.5
18730330,40,53,39.7,54.9
18730331,41,51,40,55.3
18730401,37,57,40.4,55.8
18730402,41,57,40.7,56.2
18730403,42,55,41.1,56.6
18730404,40,60,41.4,57
18730405,40,54,41.8,57.5
18730406,39,51,42.1,57.9
18730407,38,51,42.5,58.3
18730408,48,60,42.8,58.8
18730409,39,50,43.2,59.2
18730410,40,59,43.6,59.6
18730411,43,61,43.9,60.1
18730412,33,43,44.3,60.5
18730413,37,50,44.7,60.9
18730414,37,50,45,61.3
18730415,41,53,45.4,61.8
18730416,39,51,45.7,62.2
18730417,39,43,46.1,62.6
18730418,40,56,46.5,63
18730419,42,55,46.8,63.4
18730420,39,54,47.2,63.8
18730421,37,48,47.5,64.2
18730422,37,40,47.8,64.5
18730423,37,54,48.2,64.9
18730424,40,57,48.5,65.3
18730425,38,54,48.9,65.6
18730426,38,48,49.2,66
18730427,40,51,49.5,66.3
18730428,43,61,49.8,66.6
18730429,48,61,50.1,66.9
18730430,48,64,50.4,67.3
18730501,45,67,50.7,67.6
18730502,42,58,51,67.9
18730503,39,43,51.3,68.1
18730504,38,67,51.6,68.4
18730505,49,75,51.9,68.7
18730506,50,64,52.2,69
18730507,45,65,52.5,69.2
18730508,46,54,52.8,69.5
18730509,43,49,53,69.7
18730510,47,59,53.3,70
18730511,50,56,53.6,70.2
18730512,50,64,53.9,70.5
18730513,50,77,54.1,70.7
18730514,43,60,54.4,71
18730515,44,70,54.7,71.2
18730516,50,66,55,71.4
18730517,46,62,55.2,71.7
18730518,46,65,55.5,71.9
18730519,46,71,55.8,72.1
18730520,47,62,56.1,72.4
18730521,47,58,56.4,72.6
18730522,48,66,56.6,72.8
18730523,57,76,56.9,73.1
18730524,60,78,57.2,73.3
18730525,62,80,57.5,73.6
18730526,61,80,57.8,73.8
18730527,58,71,58.1,74.1
18730528,61,87,58.4,74.3
18730529,67,83,58.7,74.6
18730530,57,71,59.1,74.9
18730531,50,68,59.4,75.2
18730601,52,78,59.7,75.4
18730602,57,83,60,75.7
18730603,56,64,60.4,76
18730604,53,78,60.7,76.3
18730605,68,86,61,76.6
18730606,63,80,61.4,76.9
18730607,58,75,61.7,77.2
18730608,54,70,62,77.5
18730609,53,77,62.4,77.8
18730610,60,86,62.7,78.1
18730611,69,81,63.1,78.4
18730612,62,74,63.4,78.7
18730613,57,75,63.7,79
18730614,54,70,64.1,79.3
18730615,62,75,64.4,79.7
18730616,65,89,64.7,80
18730617,67,83,65,80.3
18730618,62,79,65.4,80.6
18730619,65,92,65.7,80.8
18730620,71,90,66,81.1
18730621,64,80,66.3,81.4
18730622,62,71,66.6,81.7
18730623,61,69,66.8,82
18730624,57,62,67.1,82.2
18730625,53,77,67.4,82.5
18730626,58,78,67.6,82.7
18730627,61,85,67.9,82.9
18730628,69,90,68.1,83.2
18730629,69,84,68.3,83.4
18730630,70,80,68.6,83.6
18730701,71,84,68.8,83.8
18730702,70,90,68.9,83.9
18730703,76,93,69.1,84.1
18730704,74,89,69.3,84.3
18730705,73,83,69.5,84.4
18730706,66,78,69.6,84.5
18730707,60,83,69.7,84.7
18730708,65,77,69.8,84.8
18730709,64,81,70,84.9
18730710,70,81,70.1,85
18730711,64,78,70.1,85
18730712,60,81,70.2,85.1
18730713,65,80,70.3,85.1
18730714,68,89,70.3,85.2
18730715,73,90,70.4,85.2
18730716,70,83,70.4,85.2
18730717,69,74,70.5,85.3
18730718,62,74,70.5,85.3
18730719,62,70,70.5,85.3
18730720,62,79,70.5,85.3
18730721,66,80,70.5,85.2
18730722,63,84,70.5,85.2
18730723,69,87,70.5,85.2
18730724,72,90,70.5,85.2
18730725,75,94,70.5,85.1
18730726,75,92,70.4,85.1
18730727,71,81,70.4,85
18730728,74,84,70.4,85
18730729,73,85,70.3,84.9
18730730,69,89,70.3,84.9
18730731,70,87,70.2,84.8
18730801,74,89,70.2,84.7
18730802,73,87,70.1,84.7
18730803,72,90,70.1,84.6
18730804,67,80,70,84.5
18730805,66,80,70,84.5
18730806,63,83,69.9,84.4
18730807,65,86,69.8,84.3
18730808,70,82,69.8,84.2
18730809,68,85,69.7,84.2
18730810,66,85,69.6,84.1
18730811,64,81,69.6,84
18730812,65,78,69.5,83.9
18730813,63,68,69.4,83.8
18730814,63,66,69.3,83.7
18730815,62,72,69.2,83.6
18730816,69,84,69.1,83.5
18730817,64,80,69,83.4
18730818,63,68,68.9,83.3
18730819,66,77,68.8,83.2
18730820,68,73,68.7,83
18730821,68,72,68.5,82.9
18730822,70,83,68.4,82.8
18730823,65,88,68.3,82.6
18730824,56,70,68.1,82.5
18730825,56,64,68,82.3
18730826,65,75,67.8,82.1
18730827,60,74,67.6,81.9
18730828,61,76,67.4,81.7
18730829,64,76,67.3,81.5
18730830,66,79,67.1,81.3
18730831,68,84,66.9,81.1
18730901,70,89,66.6,80.9
18730902,64,76,66.4,80.7
18730903,60,78,66.2,80.4
18730904,69,86,65.9,80.1
18730905,67,87,65.7,79.9
18730906,59,68,65.4,79.6
18730907,55,66,65.2,79.3
18730908,60,69,64.9,79
18730909,57,71,64.6,78.7
18730910,56,65,64.3,78.4
18730911,60,72,64,78
18730912,61,78,63.7,77.7
18730913,60,76,63.4,77.4
18730914,49,60,63,77
18730915,44,65,62.7,76.6
18730916,56,75,62.4,76.3
18730917,52,71,62,75.9
18730918,56,77,61.7,75.5
18730919,54,70,61.3,75.1
18730920,50,61,60.9,74.7
18730921,47,64,60.6,74.3
18730922,51,66,60.2,73.9
18730923,56,70,59.8,73.5
18730924,61,70,59.5,73.1
18730925,61,70,59.1,72.7
18730926,64,78,58.7,72.3
18730927,61,80,58.3,71.9
18730928,64,79,57.9,71.5
18730929,64,80,57.5,71
18730930,52,66,57.2,70.6
18731001,45,66,56.8,70.2
18731002,52,69,56.4,69.8
18731003,53,71,56,69.4
18731004,53,64,55.6,69
18731005,62,72,55.3,68.6
18731006,48,69,54.9,68.2
18731007,41,48,54.5,67.8
18731008,44,65,54.1,67.4
18731009,48,63,53.8,67
18731010,47,64,53.4,66.6
18731011,48,71,53,66.2
18731012,48,61,52.7,65.8
18731013,44,56,52.3,65.5
18731014,46,69,52,65.1
18731015,50,68,51.6,64.7
18731016,50,70,51.3,64.4
18731017,53,64,50.9,64
18731018,52,63,50.6,63.6
18731019,63,70,50.3,63.3
18731020,58,70,49.9,62.9
18731021,52,59,49.6,62.6
18731022,49,62,49.3,62.3
18731023,51,65,48.9,61.9
18731024,50,63,48.6,61.6
18731025,42,57,48.3,61.2
18731026,42,59,48,60.9
18731027,49,64,47.7,60.6
18731028,41,59,47.4,60.2
18731029,33,47,47.1,59.9
18731030,35,46,46.7,59.6
18731031,40,50,46.4,59.2
18731101,33,47,46.1,58.9
18731102,36,57,45.8,58.6
18731103,35,58,45.5,58.2
18731104,33,51,45.3,57.9
18731105,36,52,45,57.6
18731106,33,48,44.7,57.2
18731107,34,51,44.4,56.9
18731108,45,52,44.1,56.6
18731109,38,51,43.8,56.2
18731110,29,38,43.5,55.9
18731111,28,43,43.2,55.6
18731112,38,46,42.9,55.2
18731113,,,42.7,54.9
18731114,,,42.4,54.5
18731115,25,40,42.1,54.2
18731116,32,48,41.8,53.9
18731117,34,42,41.5,53.5
18731118,32,40,41.3,53.2
18731119,26,35,41,52.8
18731120,21,32,40.7,52.5
18731121,21,42,40.4,52.1
18731122,28,43,40.2,51.8
18731123,29,45,39.9,51.4
18731124,40,48,39.6,51.1
18731125,27,41,39.3,50.7
18731126,22,30,39.1,50.4
18731127,29,44,38.8,50
